Ano,Equipe,J,PTS,PTSC,2PTST,2PTSC,P2PTS,3PTST,3PTSC,P3PTS,LLT,LLC,PLL,TREB,REBD,REBO,ASS,RB,T,TF,ERR,EFF,Liga
2018,Oásis / FGS / Trovões,14,1168,860,609,321,52.7,403,100,24.8,341,226,66.3,614,425,189,267,221,30,237,243,1365,Estadual Amador
2018,Perphorma,8,369,484,318,118,37.1,138,24,17.4,132,61,46.2,285,206,79,83,73,14,105,132,288,Estadual Amador
2018,Santo Elias Basquetebol,7,338,656,367,114,31.1,104,22,21.2,84,44,52.4,285,194,91,77,55,4,89,222,121,Estadual Amador
2018,SC Mackenzie,10,703,678,420,181,43.1,227,73,32.2,208,122,58.7,419,321,98,159,88,22,183,193,681,Estadual Amador
2018,UVA Tijuca,13,758,799,529,218,41.2,248,57,23,278,151,54.3,444,318,126,172,121,34,229,194,665,Estadual Amador
2018,Vila da Penha,13,956,754,553,282,51,319,83,26,241,143,59.3,580,419,161,237,130,39,210,253,1062,Estadual Amador
2019,3 Rios,15,1103,884,715,356,49.8,234,64,27.4,386,199,51.6,649,488,161,306,167,42,329,264,1200,Estadual Amador
2019,Comary / Teresópolis,7,457,450,324,138,42.6,141,28,19.9,174,97,55.7,302,212,90,89,63,10,143,112,400,Estadual Amador
2019,Império Basquetebol,8,550,575,324,141,43.5,236,58,24.6,164,94,57.3,300,199,101,113,75,13,168,120,468,Estadual Amador
2019,Jacarepaguá Tênis Clube,6,283,529,259,94,36.3,140,24,17.1,58,23,39.7,181,121,60,61,55,10,101,119,89,Estadual Amador
2019,Laranja Mecânica,12,839,868,560,230,41.1,264,79,29.9,221,142,64.3,466,345,121,181,90,14,174,161,824,Estadual Amador
2019,Liga da Justiça,8,527,590,300,126,42,230,72,31.3,132,59,44.7,306,214,92,95,53,7,132,140,427,Estadual Amador
2019,MAXX Mackenzie,12,860,739,500,238,47.6,326,85,26.1,227,129,56.8,503,379,124,195,112,19,238,194,839,Estadual Amador
2019,Municipal Basquete,13,1062,817,612,289,47.2,330,99,30,348,187,53.7,592,414,178,271,123,30,226,174,1210,Estadual Amador
2019,Novo Leblon Hoops,9,597,689,373,156,41.8,167,58,34.7,193,111,57.5,320,250,70,122,59,10,157,146,541,Estadual Amador
2019,Oásis / FGS / Trovões,10,791,699,403,214,53.1,294,79,26.9,224,126,56.3,411,316,95,210,105,22,170,164,864,Estadual Amador
2019,SC Mackenzie,11,810,660,460,219,47.6,293,86,29.4,204,114,55.9,457,339,118,203,94,24,200,175,852,Estadual Amador
2019,São Gonçalo Basquetebol,8,424,522,328,127,38.7,173,31,17.9,137,77,56.2,302,210,92,95,60,22,162,150,295,Estadual Amador
2019,União Basketball/Nova Friburgo,7,406,517,274,131,47.8,151,26,17.2,138,66,47.8,242,183,59,102,64,12,106,157,340,Estadual Amador
2019,Vila da Penha,11,702,751,473,231,48.8,212,50,23.6,193,90,46.6,429,304,125,163,90,17,155,222,673,Estadual Amador
2019,VR Ballers,7,430,551,399,151,37.8,118,27,22.9,113,47,41.6,287,171,116,99,94,8,119,149,326,Estadual Amador
2020,3 Rios,4,226,246,170,67,39.4,71,15,21.1,74,47,63.5,165,122,43,43,38,6,68,97,188,Estadual Amador
2020,Angra Basquete Clube,6,503,408,236,132,55.9,188,53,28.2,118,80,67.8,240,176,64,127,60,14,94,100,564,Estadual Amador
2020,Clube de Regatas do Flamengo,6,358,279,201,100,49.8,166,34,20.5,87,56,64.4,203,129,74,67,70,15,89,81,355,Estadual Amador
2020,Império Basquetebol,5,363,407,213,94,44.1,131,38,29,107,61,57,198,144,54,75,51,6,111,108,306,Estadual Amador
2020,Jacarepaguá Tênis Clube,6,416,448,269,130,48.3,134,30,22.4,118,66,55.9,216,152,64,102,64,7,119,125,346,Estadual Amador
2020,Municipal Basquete,6,410,356,222,109,49.1,160,40,25,135,72,53.3,246,177,69,107,40,11,113,96,419,Estadual Amador
2020,Novo Leblon Hoops,4,274,308,182,83,45.6,97,23,23.7,85,39,45.9,156,109,47,56,31,2,75,65,227,Estadual Amador
2020,Team Space,4,249,320,189,92,48.7,74,10,13.5,72,35,48.6,148,100,48,48,30,6,69,82,195,Estadual Amador
2020,Vila da Penha,5,280,307,179,83,46.4,69,19,27.5,97,57,58.8,159,108,51,50,24,4,67,84,253,Estadual Amador
2021,3 Rios,10,643,721,445,187,42,188,46,24.5,260,131,50.4,383,282,101,144,113,13,208,183,538,Estadual Amador
2021,Anchieta Fears,9,583,584,353,146,41.4,218,63,28.9,166,102,61.4,344,253,91,132,77,15,141,177,533,Estadual Amador
2021,Angra Basquete Clube,9,828,598,376,210,55.9,309,100,32.4,174,108,62.1,409,313,96,200,116,24,160,143,953,Estadual Amador
2021,Athletic Meriti,8,452,563,380,151,39.7,159,27,17,152,69,45.4,320,229,91,93,129,18,123,209,341,Estadual Amador
2021,Bad Angels,8,633,645,370,163,44.1,214,65,30.4,203,112,55.2,353,256,97,140,70,11,145,134,615,Estadual Amador
2021,Clube de Regatas do Flamengo,12,1078,580,449,281,62.6,494,145,29.4,167,81,48.5,543,316,227,252,164,26,171,161,1264,Estadual Amador
2021,Clube Desportivo Atitude / Trovões,9,593,656,393,183,46.6,214,47,22,153,86,56.2,350,257,93,135,72,20,141,166,531,Estadual Amador
2021,Comary / Teresópolis,9,486,527,348,162,46.6,150,33,22,119,63,52.9,296,212,84,94,75,7,133,113,444,Estadual Amador
2021,Gladiadores do Basquete,9,601,764,420,171,40.7,225,49,21.8,183,112,61.2,293,228,65,78,70,14,172,125,405,Estadual Amador
2021,Império Basquetebol,9,628,659,359,158,44,256,68,26.6,194,108,55.7,381,273,108,115,71,16,112,159,597,Estadual Amador
2021,Intrusos Basketball,8,475,654,269,116,43.1,205,52,25.4,170,87,51.2,267,213,54,92,43,11,121,157,343,Estadual Amador
2021,Jacarepaguá Tênis Clube,5,179,252,127,50,39.4,56,15,26.8,55,34,61.8,97,71,26,20,26,2,54,60,104,Estadual Amador
2021,Juiz de Fora,10,638,697,390,206,52.8,178,50,28.1,155,76,49,360,290,70,182,68,26,125,193,671,Estadual Amador
2021,Municipal Basquete,11,1022,658,510,293,57.5,319,97,30.4,245,145,59.2,481,334,147,233,121,35,171,157,1186,Estadual Amador
2021,Nativos Basquete,7,328,573,297,102,34.3,140,26,18.6,101,46,45.5,219,166,53,82,65,10,136,172,101,Estadual Amador
2021,SC Mackenzie,9,643,568,324,169,52.2,216,62,28.7,188,119,63.3,342,279,63,136,55,14,146,150,663,Estadual Amador
2021,Team Space,9,654,596,364,186,51.1,232,63,27.2,167,93,55.7,336,246,90,114,82,20,153,147,607,Estadual Amador
2021,VR Ballers,7,352,521,291,123,42.3,101,18,17.8,105,52,49.5,231,151,80,71,37,13,117,130,228,Estadual Amador
2022,3 Rios,9,630,529,420,198,47.1,170,45,26.5,175,99,56.6,323,227,96,132,79,11,166,141,570,Estadual Amador
2022,Academia de Basquete,7,516,490,291,138,47.4,173,56,32.4,139,72,51.8,272,206,66,102,57,12,86,118,528,Estadual Amador
2022,Anchieta Fears,7,380,636,313,109,34.8,144,33,22.9,126,63,50,248,184,64,76,45,11,97,151,210,Estadual Amador
2022,Angra Basquete Clube,12,955,852,480,249,51.9,358,107,29.9,223,136,61,499,398,101,228,100,42,164,191,1069,Estadual Amador
2022,Athletic Meriti,8,545,527,406,175,43.1,170,40,23.5,141,75,53.2,374,247,127,113,75,14,116,151,548,Estadual Amador
2022,Bad Angels,6,306,415,200,76,38,121,33,27.3,105,55,52.4,198,145,53,57,32,6,75,81,254,Estadual Amador
2022,Gil Divers Paraty,6,376,451,303,117,38.6,124,29,23.4,109,55,50.5,267,185,82,75,56,9,118,140,261,Estadual Amador
2022,Gladiadores do Basquete,5,252,327,155,60,38.7,101,32,31.7,69,36,52.2,123,97,26,45,26,2,56,71,178,Estadual Amador
2022,Império Basquetebol,9,669,609,403,191,47.4,246,57,23.2,202,116,57.4,396,280,116,138,89,16,169,161,624,Estadual Amador
2022,Juiz de Fora,7,458,444,262,129,49.2,138,42,30.4,114,74,64.9,237,186,51,97,45,23,99,101,466,Estadual Amador
2022,Laviair Basketball,6,306,474,249,86,34.5,160,35,21.9,67,29,43.3,218,164,54,50,49,8,90,122,127,Estadual Amador
2022,Municipal Basquete,12,1016,635,513,288,56.1,337,103,30.6,230,131,57,520,343,177,258,132,38,183,172,1209,Estadual Amador
2022,Nativos Basquete,7,348,465,264,96,36.4,138,39,28.3,88,39,44.3,241,183,58,55,50,18,126,160,175,Estadual Amador
2022,SC Mackenzie,10,710,583,453,195,43,252,71,28.2,184,107,58.2,396,303,93,156,115,19,156,145,715,Estadual Amador
2022,São Gonçalo Basquetebol,7,386,416,325,120,36.9,125,31,24.8,113,53,46.9,277,195,82,59,63,16,128,131,271,Estadual Amador
2023,3 Rios,13,901,862,589,261,44.3,292,77,26.4,295,148,50.2,468,346,122,194,159,37,267,245,724,Estadual Amador
2023,Angra Basquete Clube,16,1272,1037,535,283,52.9,531,162,30.5,344,220,64,641,497,144,300,146,28,273,249,1384,Estadual Amador
2023,Athletic Meriti,10,675,727,523,215,41.1,177,41,23.2,199,122,61.3,451,290,161,100,84,32,206,202,566,Estadual Amador
2023,Bravos Basquetebol Gonçalense,7,325,451,296,97,32.8,118,27,22.9,88,50,56.8,246,191,55,64,58,19,119,157,174,Estadual Amador
2023,Gil Divers Paraty,1,47,118,46,19,41.3,23,1,4.3,10,6,60,39,29,10,10,1,0,10,31,8,Estadual Amador
2023,Iguaba Basquetebol,13,981,797,553,278,50.3,384,90,23.4,258,155,60.1,575,395,180,236,167,33,235,228,1086,Estadual Amador
2023,Juiz de Fora,6,409,458,286,133,46.5,132,33,25,78,44,56.4,247,194,53,102,49,15,98,115,387,Estadual Amador
2023,Municipal Basquete,12,958,762,509,254,49.9,398,108,27.1,239,126,52.7,545,386,159,244,131,35,243,195,1000,Estadual Amador
2023,Nativos Basquete,6,203,478,227,62,27.3,117,21,17.9,41,16,39,207,168,39,39,40,11,79,169,3,Estadual Amador
2023,Pelúcias Basquete,6,367,346,234,90,38.5,146,37,25.3,139,76,54.7,231,184,47,90,54,12,81,89,354,Estadual Amador
2023,Perphorma,6,391,390,300,130,43.3,89,22,24.7,131,65,49.6,268,188,80,76,41,14,76,120,383,Estadual Amador
2023,RJ Sharks,7,467,430,333,136,40.8,167,44,26.3,121,63,52.1,301,208,93,100,47,19,114,82,444,Estadual Amador
2023,SC Mackenzie,12,844,846,527,237,45,332,89,26.8,201,103,51.2,474,345,129,196,93,22,175,173,796,Estadual Amador
2023,São Gonçalo Basquetebol,11,640,778,446,177,39.7,223,59,26.5,227,109,48,387,276,111,135,78,17,195,180,477,Estadual Amador
2024,3 Rios,10,626,681,372,141,37.9,297,69,23.2,242,137,56.6,372,278,94,141,105,24,204,147,500,Estadual Amador
2024,Angra Basquete Clube,13,1036,696,519,260,50.1,422,122,28.9,228,150,65.8,543,381,162,275,147,42,241,184,1156,Estadual Amador
2024,Athletic Meriti,7,417,396,346,145,41.9,122,24,19.7,97,55,56.7,276,199,77,104,99,19,101,135,412,Estadual Amador
2024,Drink Team,7,398,477,303,120,39.6,138,30,21.7,104,68,65.4,276,194,82,98,59,12,85,149,356,Estadual Amador
2024,Jacarepaguá Tênis Clube,5,267,286,166,59,35.5,140,34,24.3,83,47,56.6,153,116,37,70,59,9,70,50,243,Estadual Amador
2024,JotaeFe Basquete,10,648,637,451,196,43.5,205,52,25.4,208,100,48.1,493,343,150,180,85,41,187,210,666,Estadual Amador
2024,Municipal Basquete,11,729,611,397,171,43.1,326,87,26.7,225,126,56,474,341,133,170,50,20,174,160,702,Estadual Amador
2024,Nativos Basquete,6,192,336,150,57,38,89,18,20.2,56,24,42.9,148,108,40,47,27,5,62,103,100,Estadual Amador
2024,Perphorma,10,495,544,379,163,43,128,25,19.5,196,94,48,411,293,118,116,55,22,119,222,483,Estadual Amador
2024,Poder na Cesta,6,310,333,191,93,48.7,133,26,19.5,100,46,46,150,107,43,82,78,14,84,85,281,Estadual Amador
2024,Queimados Warriors,10,581,627,357,164,45.9,222,50,22.5,180,103,57.2,351,273,78,129,69,17,115,142,565,Estadual Amador
2024,RJ Sharks,13,920,830,569,276,48.5,336,93,27.7,167,89,53.3,505,345,160,265,131,19,207,198,946,Estadual Amador
2024,SC Mackenzie,8,431,596,342,131,38.3,173,35,20.2,128,64,50,296,232,64,95,80,10,104,158,313,Estadual Amador
2022,Colégio Odete São Paio -14,5,242,114,254,91,35.8,37,8,21.6,109,36,33,205,132,73,41,100,8,58,155,187,Copa NF Sub 14
2022,Iguaçu BC -14,5,136,189,214,53,24.8,28,3,10.7,49,21,42.9,189,119,70,21,80,9,80,200,-11,Copa NF Sub 14
2022,JF Celtics -14,4,144,139,208,56,26.9,29,3,10.3,85,23,27.1,159,102,57,20,82,10,60,141,24,Copa NF Sub 14
2022,OBEM -14,3,89,119,153,33,21.6,21,2,9.5,49,17,34.7,122,63,59,19,58,12,59,122,-8,Copa NF Sub 14
2022,Team Space -14,1,10,60,28,4,14.3,0,0,0,13,2,15.4,12,7,5,3,6,4,8,35,-32,Copa NF Sub 14
2023,Bravos -14,4,171,119,232,74,31.9,32,0,0,78,23,29.5,159,97,62,39,106,14,65,132,96,Copa NF Sub 14
2023,Iguaçu BC -14,5,138,105,201,59,29.4,20,2,10,43,14,32.6,171,113,58,36,58,14,66,151,47,Copa NF Sub 14
2023,Jacarepaguá TC -14,4,82,119,126,25,19.8,47,6,12.8,46,14,30.4,130,80,50,23,55,6,25,119,9,Copa NF Sub 14
2023,Team Space -14,3,66,114,128,24,18.8,19,1,5.3,46,15,32.6,112,68,44,13,42,6,35,115,-31,Copa NF Sub 14
2024,Athletic Meriti -14,8,423,247,421,156,37.1,107,20,18.7,137,51,37.2,357,205,152,72,113,20,109,207,325,Copa NF Sub 14
2024,Basquete Petrópolis -14,6,236,148,271,66,24.4,121,27,22.3,76,23,30.3,248,131,117,59,126,13,75,139,174,Copa NF Sub 14
2024,Escobase -14,7,219,235,250,80,32,65,10,15.4,93,29,31.2,225,132,93,60,95,6,87,217,86,Copa NF Sub 14
2024,Iguaçu BC -14,5,70,161,111,27,24.3,24,2,8.3,39,10,25.6,130,103,27,20,48,9,43,205,-58,Copa NF Sub 14
2024,Jacarepaguá TC -14,5,150,180,211,61,28.9,36,1,2.8,67,25,37.3,146,105,41,32,97,2,56,181,10,Copa NF Sub 14
2024,MVP -14,2,38,110,57,16,28.1,17,2,11.8,14,0,0,42,31,11,8,26,4,19,60,-12,Copa NF Sub 14
2024,OBEM -14,5,170,225,233,67,28.8,52,4,7.7,98,24,24.5,186,104,82,42,99,11,88,222,-22,Copa NF Sub 14
2024,Team Space -14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Copa NF Sub 14
2021,Bravo's Basquetebol Clube -16,5,171,215,250,71,28.4,39,2,5.1,90,23,25.6,207,113,94,37,53,6,66,152,28,Copa NF Sub 16
2021,Escobase -16,6,295,208,251,100,39.8,109,21,19.3,89,32,36,237,157,80,55,96,14,100,177,187,Copa NF Sub 16
2021,Iguaçu BC -16,5,229,134,223,88,39.5,53,9,17,84,26,31,243,160,83,49,66,20,53,148,232,Copa NF Sub 16
2021,OBEM -16,4,160,129,217,52,24,53,8,15.1,97,32,33,202,111,91,35,63,14,68,120,74,Copa NF Sub 16
2021,SC Mackenzie -16,4,72,241,142,16,11.3,75,10,13.3,32,10,31.3,124,89,35,10,39,6,42,119,-101,Copa NF Sub 16
2022,3 Rios Basketball -16,5,280,183,238,94,39.5,84,19,22.6,77,35,45.5,181,124,57,65,109,16,83,149,224,Copa NF Sub 16
2022,Athletic Meriti - 16,4,85,235,107,26,24.3,59,6,10.2,40,15,37.5,117,73,44,9,41,2,50,153,-70,Copa NF Sub 16
2022,Iguaçu BC -16,5,272,163,282,91,32.3,51,11,21.6,121,57,47.1,227,117,110,42,96,5,65,133,225,Copa NF Sub 16
2022,OBEM -16,6,290,222,267,99,37.1,81,13,16,135,53,39.3,253,149,104,34,80,22,110,168,177,Copa NF Sub 16
2022,Team Space -16,4,100,224,146,35,24,38,5,13.2,50,15,30,110,75,35,18,33,3,57,131,-60,Copa NF Sub 16
2023,3 Rios Basketball -16,7,361,265,358,133,37.2,115,21,18.3,99,32,32.3,306,212,94,82,103,29,104,193,257,Copa NF Sub 16
2023,Athletic Meriti - 16,7,288,257,303,102,33.7,94,16,17,107,36,33.6,299,198,101,59,103,29,109,215,176,Copa NF Sub 16
2023,Basquete Cruzada -16,9,407,399,431,130,30.2,167,28,16.8,141,63,44.7,420,294,126,62,102,13,107,255,204,Copa NF Sub 16
2023,Escola George March - 16,6,294,275,293,99,33.8,64,11,17.2,155,63,40.6,252,174,78,50,89,15,89,177,189,Copa NF Sub 16
2023,Iguaçu BC -16,9,341,283,413,121,29.3,69,14,20.3,185,57,30.8,441,311,130,66,99,23,115,262,236,Copa NF Sub 16
2023,Jacarepaguá TC -16,8,180,474,307,58,18.9,135,12,8.9,106,28,26.4,256,172,84,38,113,10,110,290,-164,Copa NF Sub 16
2023,OBEM -16,8,444,314,440,162,36.8,156,26,16.7,118,42,35.6,389,243,146,90,135,35,123,189,374,Copa NF Sub 16
2023,Team Space -16,4,126,174,158,40,25.3,79,9,11.4,50,19,38,126,77,49,22,52,8,57,112,-9,Copa NF Sub 16
2024,3 Rios Basketball -16,11,602,422,416,164,39.4,265,65,24.5,193,79,40.9,439,277,162,131,171,31,182,254,504,Copa NF Sub 16
2024,ABASCA -16,12,649,430,538,206,38.3,205,36,17.6,274,129,47.1,414,255,159,145,227,23,218,251,521,Copa NF Sub 16
2024,Athletic Meriti - 16,11,480,433,515,171,33.2,168,26,15.5,202,60,29.7,449,260,189,104,186,26,216,291,253,Copa NF Sub 16
2024,Basquete Cruzada -16,11,344,468,436,115,26.4,107,15,14,192,69,35.9,454,306,148,76,97,4,138,350,95,Copa NF Sub 16
2024,Basquete Petrópolis -16,10,435,326,444,157,35.4,154,27,17.5,134,40,29.9,401,229,172,89,147,26,146,207,359,Copa NF Sub 16
2024,Escobase -16,10,344,430,356,116,32.6,162,19,11.7,152,55,36.2,393,270,123,84,101,20,148,309,136,Copa NF Sub 16
2024,Iguaçu BC -16,11,372,348,400,136,34,119,14,11.8,180,58,32.2,436,302,134,100,142,33,167,331,213,Copa NF Sub 16
2024,NBC Sepetibasket -16,10,351,439,392,112,28.6,111,14,12.6,227,85,37.4,343,213,130,64,144,12,164,282,109,Copa NF Sub 16
2024,OBEM -16,10,404,387,452,131,29,151,25,16.6,193,67,34.7,422,251,171,92,124,42,177,282,206,Copa NF Sub 16
2024,Projeto MC -16,10,297,529,364,117,32.1,56,3,5.4,191,54,28.3,336,236,100,52,77,29,129,343,16,Copa NF Sub 16
2024,Team Space -16,8,258,324,265,82,30.9,132,15,11.4,140,49,35,280,188,92,54,93,8,110,202,86,Copa NF Sub 16
2021,Dunk Basquetebol -18,1,34,55,55,14,25.5,6,0,0,19,6,31.6,48,38,10,4,13,4,15,30,11,Copa NF Sub 18
2021,Iguaçu BC -18,3,207,131,192,78,40.6,43,9,20.9,46,24,52.2,155,93,62,61,56,9,35,74,241,Copa NF Sub 18
2021,OBEM -18,5,309,166,290,127,43.8,47,7,14.9,64,34,53.1,247,178,69,87,78,13,59,136,354,Copa NF Sub 18
2021,SC Mackenzie -18,3,41,239,102,11,10.8,76,5,6.6,14,4,28.6,74,48,26,8,37,3,23,96,-118,Copa NF Sub 18
2022,3 Rios Basketball -18,10,811,334,537,284,52.9,167,45,26.9,247,108,43.7,468,314,154,187,181,30,128,205,984,Copa NF Sub 18
2022,ABASCA -18,10,430,482,473,131,27.7,203,30,14.8,198,78,39.4,345,212,133,90,182,11,178,243,142,Copa NF Sub 18
2022,Anchieta Fears -18,10,368,579,464,134,28.9,134,17,12.7,134,49,36.6,421,307,114,67,108,46,154,333,109,Copa NF Sub 18
2022,Athetic Meriti - 18,9,419,487,432,126,29.2,165,33,20,144,68,47.2,428,285,143,76,105,39,143,297,240,Copa NF Sub 18
2022,Basquete Cruzada -18,9,437,441,460,130,28.3,105,18,17.1,245,123,50.2,382,271,111,55,143,10,144,226,276,Copa NF Sub 18
2022,Escobase -18,8,272,485,307,83,27,96,14,14.6,150,64,42.7,265,189,76,51,114,16,141,297,-18,Copa NF Sub 18
2022,Iguaçu BC -18,10,430,402,475,152,32,109,26,23.9,141,48,34,464,314,150,93,142,29,171,348,247,Copa NF Sub 18
2022,JF Celtics -18,5,263,223,224,87,38.8,61,11,18,128,56,43.8,182,115,67,33,83,9,88,152,150,Copa NF Sub 18
2022,OBEM -18,11,567,610,502,178,35.5,192,30,15.6,323,121,37.5,491,309,182,94,182,13,234,343,297,Copa NF Sub 18
2022,Team Space -18,10,490,444,493,162,32.9,168,29,17.3,169,79,46.7,452,310,142,107,109,12,181,274,287,Copa NF Sub 18
2023,3 Rios Basketball -18,8,444,349,386,152,39.4,120,22,18.3,157,74,47.1,366,253,113,104,124,36,131,235,395,Copa NF Sub 18
2023,ABASCA -18,7,395,289,315,110,34.9,164,36,22,199,67,33.7,224,133,91,54,167,10,145,161,200,Copa NF Sub 18
2023,Athetic Meriti - 18,9,403,469,355,113,31.8,213,39,18.3,170,60,35.3,456,287,169,64,101,49,160,286,237,Copa NF Sub 18
2023,Basquete Cruzada -18,8,245,480,366,94,25.7,64,6,9.4,119,39,32.8,332,249,83,58,97,9,107,315,-13,Copa NF Sub 18
2023,Bravos Basquetebol Gonçalense -18,8,344,369,341,121,35.5,109,15,13.8,164,57,34.8,303,220,83,76,127,15,142,240,164,Copa NF Sub 18
2023,Iguaçu BC -18,10,518,410,430,179,41.6,114,26,22.8,179,82,45.8,371,238,133,129,153,17,131,271,478,Copa NF Sub 18
2023,MVP/Clube dos Aliados -18,6,241,341,247,83,33.6,73,12,16.4,106,39,36.8,236,148,88,45,70,17,116,207,69,Copa NF Sub 18
2023,OBEM -18,9,593,358,465,207,44.5,155,34,21.9,201,77,38.3,381,227,154,105,191,32,157,262,512,Copa NF Sub 18
2023,Team Space -18,3,60,178,62,18,29,15,3,20,31,15,48.4,35,25,10,2,9,1,26,69,-33,Copa NF Sub 18
2018,Anchieta Fears,8,476,459,431,180,41.8,115,15,13,157,71,45.2,370,256,114,120,83,7,154,154,427,Copa Baixada
2018,Atlântico Super Done,6,258,306,276,103,37.3,72,9,12.5,66,25,37.9,200,134,66,68,85,8,120,122,168,Copa Baixada
2018,Bad Angels,8,637,428,380,194,51.1,182,47,25.8,198,108,54.5,360,271,89,157,98,7,135,154,716,Copa Baixada
2018,BMC AirBalls,5,286,324,252,97,38.5,85,17,20,109,41,37.6,201,140,61,56,64,1,86,101,210,Copa Baixada
2018,Chatuba Basketball,5,166,414,240,57,23.8,85,10,11.8,67,22,32.8,166,102,64,46,47,9,102,125,-31,Copa Baixada
2018,Meriti Falcons,8,514,441,335,144,43,175,49,28,154,79,51.3,288,198,90,140,106,6,151,139,491,Copa Baixada
2018,Queimados Warriors,6,399,332,285,129,45.3,128,19,14.8,147,84,57.1,278,198,80,89,69,16,109,104,427,Copa Baixada
2018,Rappers Basketball,5,257,401,210,78,37.1,77,20,26,79,41,51.9,137,101,36,65,42,6,88,126,131,Copa Baixada
2018,Santo Elias Basquetebol,6,336,346,266,105,39.5,122,21,17.2,125,63,50.4,222,166,56,91,76,13,108,133,270,Copa Baixada
2018,Strong RJ,5,279,340,207,89,43,74,14,18.9,126,59,46.8,210,146,64,63,67,5,99,157,215,Copa Baixada
2018,The Brothers Basketball,8,571,389,432,193,44.7,130,27,20.8,178,104,58.4,354,247,107,155,112,20,134,157,638,Copa Baixada
2018,VQN Basketball,6,336,335,284,113,39.8,105,17,16.2,126,59,46.8,255,171,84,73,62,8,96,112,304,Copa Baixada
2019,Anchieta Fears,1,66,74,55,24,43.6,17,3,17.6,21,9,42.9,59,39,20,19,10,1,24,27,68,Copa Baixada
2019,Athletic Meriti,9,532,460,412,181,43.9,159,27,17,197,89,45.2,348,225,123,108,153,15,197,229,410,Copa Baixada
2019,Atlântico Super Done,6,387,385,311,118,37.9,96,23,24,151,82,54.3,219,135,84,59,107,3,121,130,294,Copa Baixada
2019,Bad Angels,8,522,425,341,146,42.8,167,43,25.7,197,101,51.3,337,231,106,91,78,14,141,133,499,Copa Baixada
2019,Belford Underdogs,6,234,547,250,77,30.8,131,19,14.5,49,23,46.9,160,110,50,47,60,2,76,127,13,Copa Baixada
2019,Chatuba Basketball,8,504,431,361,143,39.6,172,39,22.7,183,101,55.2,333,240,93,96,98,14,158,157,448,Copa Baixada
2019,Iguaçu Basquete Clube,5,242,261,203,69,34,69,13,18.8,116,65,56,186,143,43,44,55,5,82,133,173,Copa Baixada
2019,OZ 370,6,328,327,296,104,35.1,88,22,25,135,54,40,312,199,113,61,66,4,109,162,263,Copa Baixada
2019,Queimados Warriors,8,474,397,309,153,49.5,118,28,23.7,165,84,50.9,276,211,65,111,75,15,107,139,500,Copa Baixada
2019,Rappers Basketball,6,273,358,273,91,33.3,110,17,15.5,98,40,40.8,250,165,85,49,55,8,94,110,162,Copa Baixada
2019,Real Basquete,5,217,311,212,68,32.1,81,17,21,70,30,42.9,164,115,49,51,57,4,92,128,84,Copa Baixada
2019,Rural Basquete,7,439,375,324,145,44.8,119,30,25.2,114,59,51.8,271,189,82,105,68,8,107,101,456,Copa Baixada
2019,The Brothers Basketball,6,397,343,300,141,47,96,20,20.8,128,55,43,261,170,91,84,56,4,89,95,396,Copa Baixada
2019,VQN Basketball,7,477,398,287,127,44.3,162,49,30.2,153,76,49.7,298,223,75,104,72,11,117,114,489,Copa Baixada
2020,Athletic Meriti,11,712,629,520,227,43.7,189,48,25.4,254,114,44.9,416,249,167,167,178,27,204,235,670,Copa Baixada
2020,Atlântico Super Done,10,450,589,350,135,38.6,165,36,21.8,134,72,53.7,317,221,96,106,73,9,168,212,278,Copa Baixada
2020,Chatuba Basketball,8,343,390,231,103,44.6,104,30,28.8,100,47,47,212,161,51,79,47,18,73,125,323,Copa Baixada
2020,Iguaçu Basquete Clube,9,397,538,366,135,36.9,122,25,20.5,120,52,43.3,281,202,79,97,96,7,155,187,230,Copa Baixada
2020,OZ 370,9,390,338,251,114,45.4,111,32,28.8,119,66,55.5,252,175,77,80,72,5,114,142,363,Copa Baixada
2020,Projeto CEBAM,8,188,359,185,64,34.6,70,15,21.4,52,15,28.8,116,79,37,39,42,8,63,106,56,Copa Baixada
2020,Queimados Warriors,12,740,667,494,224,45.3,183,40,21.9,289,172,59.5,455,321,134,161,107,12,181,249,725,Copa Baixada
2020,Rappers Basketball,8,351,373,271,103,38,115,23,20,134,76,56.7,250,168,82,77,49,13,120,119,277,Copa Baixada
2020,Team Space,10,781,504,483,235,48.7,244,69,28.3,208,104,50,417,280,137,187,168,25,191,177,849,Copa Baixada
2020,The Brothers Basketball,11,498,463,366,148,40.4,155,37,23.9,204,91,44.6,283,198,85,102,105,13,126,126,443,Copa Baixada
2021,Athletic Meriti,6,398,424,264,119,45.1,112,27,24.1,140,79,56.4,227,175,52,83,55,19,84,120,388,Copa Baixada
2021,Atlântico Super Done,7,389,494,279,110,39.4,157,31,19.7,139,76,54.7,274,206,68,76,42,3,100,129,285,Copa Baixada
2021,Bad Angels,9,637,543,432,197,45.6,181,45,24.9,186,108,58.1,373,272,101,117,81,17,146,138,629,Copa Baixada
2021,Iguaçu Basquete Clube,7,448,418,321,143,44.5,120,37,30.8,119,51,42.9,259,187,72,90,63,9,130,111,379,Copa Baixada
2021,Queimados Warriors,5,169,248,156,56,35.9,71,13,18.3,47,18,38.3,137,105,32,36,30,14,66,84,92,Copa Baixada
